%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
873

%NODE.COORD
873
1   -2.000000 0.000000 0.000000
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
362   1 1 4   16   498 499 500 501 503 504 505 506 508 509 510 511 513 514 515 516
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
363   1 1 4   16   499 500 501 502 504 505 506 507 509 510 511 512 514 515 516 517
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
364   1 1 4   16   500 501 502 855 505 506 507 856 510 511 512 857 515 516 517 858
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
365   1 1 4   16   662 503 504 505 653 508 509 510 644 513 514 515 635 518 519 520
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
366   1 1 4   16   503 504 505 506 508 509 510 511 513 514 515 516 518 519 520 521
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
367   1 1 4   16   504 505 506 507 509 510 511 512 514 515 516 517 519 520 521 522
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
368   1 1 4   16   505 506 507 856 510 511 512 857 515 516 517 858 520 521 522 859
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
369   1 1 4   16   653 508 509 510 644 513 514 515 635 518 519 520 626 523 524 525
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
